WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (445084.969465318 515426.923420482)",39396,E00061948,284,25.06,0.145,47,81,106
"POINT (445145.731688913 515198.343108182)",39397,E00061949,129,25.06,0.145,11,76,39
"POINT (445946.245444108 515411.86107531)",39398,E00061950,264,46.842,0.244,114,169,26
"POINT (446286.281900275 515427.495854036)",39399,E00061951,187,46.842,0.244,53,122,45
"POINT (445231.436887536 517897.991564688)",39400,E00061952,179,50.977,0.21,24,78,45
"POINT (446298.362616449 518384.477620724)",39401,E00061953,218,31.385,0.163,55,277,46
"POINT (445216.39794426 517753.557430192)",39402,E00061954,193,50.977,0.21,46,122,20
"POINT (445496.771723237 517804.102080022)",39403,E00061955,162,62.539,0.292,27,96,24
"POINT (445856.110326723 518574.225011773)",39404,E00061956,170,62.539,0.292,35,896,49
"POINT (445103.321609795 517900.485844361)",39405,E00061957,176,29.606,0.109,34,105,20
"POINT (445412.834022525 517853.593242886)",39406,E00061958,162,62.539,0.292,58,131,23
"POINT (444930.819992165 518524.298404806)",39407,E00061959,122,29.606,0.109,5,120,6
"POINT (445168.561652146 517652.481686573)",39408,E00061960,163,50.977,0.21,64,93,36
"POINT (445566.952277739 517707.021630967)",39409,E00061961,228,31.385,0.163,78,152,29
"POINT (445669.7451058 517609.94345251)",39410,E00061962,270,31.385,0.163,51,171,63
"POINT (446603.045182054 517852.272817075)",39411,E00061964,287,31.385,0.163,46,1599,143
"POINT (445165.397881363 518887.220793085)",39412,E00061965,172,29.606,0.109,16,1077,59
"POINT (445253.479320768 517579.590734657)",39413,E00061966,213,50.977,0.21,71,173,29
"POINT (445418.963409096 517625.05356862)",39414,E00061967,181,62.539,0.292,68,153,33
"POINT (445195.048401891 518522.537900865)",39415,E00061969,224,29.606,0.109,19,439,96
"POINT (445592.977590002 517960.974298752)",39416,E00061971,161,62.539,0.292,58,100,21
"POINT (445320.373620263 516014.846754769)",39417,E00061972,339,18.182,0.109,46,111,112
"POINT (445035.300092515 516237.694177106)",39418,E00061975,234,18.182,0.109,31,121,75
"POINT (444707.183092391 516022.260360103)",39419,E00061977,255,18.182,0.109,34,89,109
"POINT (445500.132833907 515701.791131958)",39420,E00061978,354,18.182,0.109,93,125,82
"POINT (444927.888455192 515690.788918719)",39421,E00061979,212,18.182,0.109,27,54,90
"POINT (445195.346658285 515708.142697614)",39422,E00061980,237,18.182,0.109,25,143,117
"POINT (445700.740477433 516819.140250302)",39423,E00061981,256,27.447,0.166,75,105,46
"POINT (445481.258451962 516727.003839302)",39424,E00061982,254,36.132,0.165,90,127,44
"POINT (445286.991136007 516865.025753369)",39425,E00061983,225,36.132,0.165,62,161,46
"POINT (445216.99734345 516676.605619196)",39426,E00061985,241,36.132,0.165,96,163,41
"POINT (445337.776003722 516420.562715828)",39427,E00061987,454,36.132,0.165,139,297,105
"POINT (444886.855099691 516710.178208034)",39428,E00061988,242,36.132,0.165,56,91,63
"POINT (439917.065219567 521600.363201877)",39429,E00061989,452,10.036,0.061,83,260,100
"POINT (441772.472984627 511920.307501768)",39430,E00062021,215,21.658,0.139,34,87,60
"POINT (439238.195244888 522581.647400569)",39431,E00061990,296,10.036,0.061,40,126,81
"POINT (444258.287841273 524782.267424624)",39432,E00061991,318,8.733,0.045,53,103,130
"POINT (444285.592429431 524318.517033422)",39433,E00061992,240,8.733,0.045,48,89,75
"POINT (439585.659095166 523668.686165625)",39434,E00061993,148,10.036,0.061,35,68,42
"POINT (442071.037815414 526965.723553436)",39435,E00061995,242,6.492,0.031,26,128,62
"POINT (444141.114318469 523777.38762812)",39436,E00061997,252,8.733,0.045,40,104,89
"POINT (438604.19435848 520374.7376879)",39437,E00061999,239,10.036,0.061,32,137,62
"POINT (438207.583825481 523654.483481103)",39438,E00062000,270,19.796,0.124,53,118,56
"POINT (436499.916609929 523487.529657634)",39439,E00062001,274,19.796,0.124,118,211,56
"POINT (437673.76569799 523437.666005241)",39440,E00062002,320,19.796,0.124,102,740,72
"POINT (437476.932553154 523198.718383058)",39441,E00062003,223,19.796,0.124,53,111,47
"POINT (444825.835095813 525226.503057818)",39442,E00062004,274,6.356,0.048,50,357,88
"POINT (445348.524356543 525522.572794747)",39443,E00062006,204,17.878,0.119,21,109,70
"POINT (445786.391832459 525674.194605754)",39444,E00062007,357,6.356,0.048,68,145,57
"POINT (445931.100587494 524967.817014602)",39445,E00062008,221,17.878,0.119,54,88,53
"POINT (445562.772423311 525016.821661928)",39446,E00062009,216,17.878,0.119,34,123,61
"POINT (445358.704039121 524903.020294024)",39447,E00062010,219,17.878,0.119,35,121,77
"POINT (445049.82116794 526043.269319582)",39448,E00062011,253,6.356,0.048,39,382,88
"POINT (445832.098292785 525947.019426379)",39449,E00062012,257,6.356,0.048,34,92,53
"POINT (445592.633420087 525442.392884764)",39450,E00062013,264,6.356,0.048,75,109,26
"POINT (445722.827063546 524980.168771967)",39451,E00062014,157,17.878,0.119,17,174,66
"POINT (441906.65780194 511336.149291079)",39452,E00062015,232,3.391,0.038,61,89,46
"POINT (441691.489750924 511223.11638654)",39453,E00062016,251,4.51,0.042,43,160,73
"POINT (443946.144776931 512324.742377021)",39454,E00062017,281,4.19,0.038,51,103,100
"POINT (443082.818248307 512441.391767999)",39455,E00062018,282,3.062,0.028,39,109,115
"POINT (443302.264775922 511885.525565713)",39456,E00062019,286,4.19,0.038,59,138,79
"POINT (442825.852141731 511839.289525966)",39457,E00062020,287,3.062,0.028,70,120,82
"POINT (443347.022955624 512557.162612205)",39458,E00062022,240,4.19,0.038,31,104,111
"POINT (443471.444678118 512138.493712788)",39459,E00062023,250,4.19,0.038,51,87,54
"POINT (441759.523598334 512183.4379978)",39460,E00062024,178,21.658,0.139,32,121,76
"POINT (442486.839022562 511943.991328878)",39461,E00062025,226,5.236,0.037,52,102,59
"POINT (441919.863588661 512683.033234284)",39462,E00062026,222,5.236,0.037,15,391,81
"POINT (441944.243366952 511849.011530313)",39463,E00062027,201,21.658,0.139,34,57,83
"POINT (442899.355690536 511634.532436738)",39464,E00062028,277,3.062,0.028,60,127,70
"POINT (442041.196598877 511564.873597194)",39465,E00062029,314,3.391,0.038,63,133,123
"POINT (441414.973068485 511674.933554103)",39466,E00062030,187,21.658,0.139,47,69,50
"POINT (441677.730017336 511774.330449368)",39467,E00062031,191,21.658,0.139,34,61,79
"POINT (441542.491108616 511694.6258977)",39468,E00062032,223,21.658,0.139,77,97,38
"POINT (442234.675890529 511660.331854268)",39469,E00062033,280,3.391,0.038,49,135,118
"POINT (441521.106123274 511482.436174205)",39470,E00062034,201,4.51,0.042,19,85,60
"POINT (442327.928327898 511407.014644422)",39471,E00062035,208,3.391,0.038,37,402,92
"POINT (441603.522884524 511271.606835918)",39472,E00062037,228,4.51,0.042,44,85,73
"POINT (441457.869569435 511087.206844028)",39473,E00062038,228,4.51,0.042,55,103,48
"POINT (441797.223291613 512985.37746393)",39474,E00062039,219,5.236,0.037,17,694,91
"POINT (441703.085098473 512854.035296436)",39475,E00062040,222,5.236,0.037,27,103,50
"POINT (442885.330791016 512204.081536313)",39476,E00062041,260,3.062,0.028,34,94,123
"POINT (442072.069115632 512215.368297829)",39477,E00062042,240,5.236,0.037,48,171,80
"POINT (446114.572398875 515271.817125414)",138248,E00165747,133,46.842,0.244,38,63,26
"POINT (446227.54613572 514601.448732365)",138249,E00165748,359,46.842,0.244,66,784,110
"POINT (445755.906720565 516430.352334773)",138250,E00165749,122,27.447,0.166,23,62,34
"POINT (445884.396319362 516532.330923284)",138251,E00165750,142,27.447,0.166,46,161,24
"POINT (445715.664272125 516024.855065896)",138252,E00165751,222,27.447,0.166,53,103,61
"POINT (445691.589670583 516694.470429723)",138253,E00165752,154,27.447,0.166,27,58,44
"POINT (451570.574779097 531163.911239344)",138254,E00165754,331,48.578,0.236,112,1230,76
"POINT (450889.771622545 531075.603294748)",138255,E00165755,301,48.578,0.236,125,192,45
"POINT (449358.047289378 533953.442622539)",138256,E00165756,371,36.914,0.213,97,208,91
"POINT (449340.556814578 534266.383172489)",138257,E00165757,168,32.014,0.157,36,62,28
"POINT (446131.269977859 517000.32278021)",138264,E00165764,393,26.242,0.144,110,192,70
"POINT (446359.345904185 516980.740685978)",138265,E00165765,288,26.242,0.144,63,109,74
"POINT (460755.595952413 515348.042374654)",138266,E00165766,379,14.777,0.089,83,189,91
"POINT (460587.520177263 515368.717368293)",138267,E00165767,131,3.955,0.048,11,54,71
"POINT (460555.274864968 515659.35434299)",138268,E00165768,253,3.882,0.041,25,93,110
"POINT (462273.558283033 523115.129364889)",138269,E00165770,152,8.706,0.056,11,36,95
"POINT (456158.91427461 519129.178258538)",138272,E00165774,392,41.167,0.215,103,173,81
"POINT (455618.424620291 518967.911912249)",138273,E00165775,209,37.479,0.186,8,150,107
"POINT (455711.770277086 519249.36063108)",138274,E00165776,268,37.479,0.186,75,199,52
"POINT (455865.630034276 519013.656578268)",138275,E00165777,300,37.479,0.186,87,142,60
"POINT (453878.619387328 514809.535621609)",138313,E00165819,306,6.046,0.05,77,180,101
"POINT (454183.458465207 515095.594821377)",138314,E00165820,318,9.331,0.069,38,116,142
"POINT (453834.001758783 515214.313164688)",138315,E00165821,226,9.331,0.069,53,136,71
"POINT (443371.180193406 513050.959091618)",141654,E00174189,275,7.563,0.045,63,133,20
"POINT (445655.231464604 525270.790995335)",141701,E00174190,255,6.356,0.048,51,108,32
"POINT (448813.834088764 534663.918798183)",144609,E00174094,263,8.596,0.057,88,111,18
"POINT (448771.55657635 534782.497326098)",144616,E00174093,246,8.596,0.057,85,105,8
"POINT (451324.314908898 532951.592255352)",144620,E00174083,147,44.534,0.219,7,278,27
"POINT (451747.885454388 533109.490050296)",144621,E00174084,159,44.534,0.219,2,157,41
"POINT (451394.118517242 533254.490811797)",144622,E00174085,173,44.534,0.219,5,204,19
"POINT (451680.645161659 532780.479818179)",144623,E00174086,244,44.534,0.219,13,89,74
"POINT (451899.997739582 533420.403754456)",144624,E00174087,103,44.534,0.219,1,101,11
"POINT (449066.422688108 533095.449934751)",144625,E00174088,237,7.563,0.05,52,82,49
"POINT (452028.159355956 530131.104045245)",144626,E00174089,392,13.381,0.096,65,136,138
"POINT (448661.583209215 534132.749474376)",144627,E00174090,213,5.121,0.046,67,78,28
"POINT (448748.81025363 534044.134704117)",144628,E00174091,237,5.121,0.046,60,111,18
"POINT (448564.056375548 534766.529668764)",144629,E00174092,185,8.596,0.057,54,86,14
"POINT (450372.390998922 533587.598764088)",144630,E00174095,353,60.398,0.275,111,299,50
"POINT (451366.629825713 530659.893198946)",144631,E00174096,210,9.43,0.051,56,184,30
"POINT (449266.286392742 532988.708672477)",144632,E00174097,297,7.563,0.05,59,109,50
"POINT (449429.678435663 534477.901971587)",144633,E00174098,198,23.778,0.082,0,56,189
"POINT (448838.16912792 534966.187730552)",144634,E00174100,362,8.596,0.057,156,156,23
"POINT (449040.443448617 534461.175099424)",144635,E00174101,237,23.778,0.082,89,162,9
"POINT (448447.977233207 535083.811220385)",144636,E00174102,205,8.596,0.057,35,217,65
"POINT (448909.904991348 534086.477374317)",144637,E00174103,236,5.121,0.046,50,95,24
"POINT (452106.700355159 530553.400733154)",144638,E00174104,254,9.43,0.051,53,96,46
"POINT (451131.844690064 520051.752748765)",144639,E00174106,358,73.511,0.305,147,268,54
"POINT (450457.581481305 518214.91561041)",144640,E00174107,238,53.565,0.348,55,296,49
"POINT (449942.456439738 518208.958361316)",144641,E00174108,315,65.897,0.299,143,164,60
"POINT (449644.366490222 518035.099431624)",144642,E00174109,234,65.897,0.299,58,188,43
"POINT (449770.677846806 519468.73348303)",144643,E00174110,106,50.844,0.169,19,83,3
"POINT (449656.046114619 519424.538633338)",144644,E00174111,416,50.844,0.169,35,351,47
"POINT (449594.663726826 519851.24393213)",144645,E00174112,394,48.84,0.158,34,791,44
"POINT (448728.814675268 518913.986031906)",144647,E00174113,255,26.045,0.108,87,136,37
"POINT (448503.752974152 519052.783457684)",144648,E00174114,309,26.045,0.108,127,169,11
"POINT (448625.66048517 518928.78587807)",144649,E00174115,183,26.045,0.108,61,115,7
"POINT (449051.509842852 519885.472733123)",144650,E00174116,173,77.591,0.442,13,150,70
"POINT (450549.357470326 518164.978163304)",144651,E00174117,102,53.565,0.348,23,49,0
"POINT (450537.843111108 518076.11058564)",144652,E00174118,347,53.565,0.348,21,1610,45
"POINT (449481.18067437 520145.192904275)",144653,E00174119,408,48.84,0.158,8,1618,46
"POINT (461403.571448485 520688.784494963)",144654,E00174120,282,8.706,0.056,103,135,13
"POINT (461447.657294893 516383.737763391)",144655,E00174121,130,29.878,0.155,37,83,35
"POINT (453335.53697483 520337.77274559)",144656,E00174122,149,62.43,0.334,57,100,20
"POINT (452731.680757215 520723.151864227)",144657,E00174123,359,62.43,0.334,93,1434,121
"POINT (454789.741854888 521157.902563313)",144658,E00174124,270,68.771,0.319,97,358,51
"POINT (457872.421176725 523757.928990353)",144659,E00174125,252,51.596,0.259,94,368,45
"POINT (461420.298263539 516622.455720692)",144660,E00174126,249,29.878,0.155,44,109,69
"POINT (461717.858341408 516745.004627917)",144661,E00174127,304,29.878,0.155,48,319,55
"POINT (461348.3789262 522392.175317072)",144662,E00174128,249,8.706,0.056,68,97,46
"POINT (461100.055867519 521926.666198307)",144663,E00174129,231,8.706,0.056,70,89,24
"POINT (461620.365266487 522519.625974536)",144664,E00174130,262,8.706,0.056,58,115,26
"POINT (461171.314600112 522763.365290721)",144665,E00174132,277,6.129,0.051,87,108,33
"POINT (463094.52065361 521217.487300589)",144666,E00174133,219,8.706,0.056,29,348,89
"POINT (460999.251239909 522657.507363042)",144667,E00174134,301,6.129,0.051,73,119,23
"POINT (471973.560324594 518443.048175731)",144668,E00174135,428,40.206,0.214,169,212,100
"POINT (444604.576297989 518229.67405926)",144669,E00174136,288,51.582,0.19,107,693,34
"POINT (443848.974277075 513993.301185167)",144670,E00174137,434,4.409,0.025,162,613,30
"POINT (444175.660331826 514509.986971581)",144671,E00174139,226,6.475,0.033,113,88,21
"POINT (444198.645443396 515073.509547669)",144672,E00174140,260,6.872,0.035,83,144,19
"POINT (443268.171652511 513271.446369176)",144673,E00174141,254,7.563,0.045,64,115,23
"POINT (442399.425468149 520473.421317651)",144674,E00174142,258,27.016,0.127,77,128,26
"POINT (441675.101673895 520725.388876798)",144675,E00174143,140,27.016,0.127,34,71,28
"POINT (441808.514296979 520568.37216665)",144676,E00174144,147,27.016,0.127,60,63,31
"POINT (441600.276836452 526794.868087986)",144677,E00174145,346,6.492,0.031,76,247,64
"POINT (442621.415801331 526184.440428339)",144678,E00174147,251,6.492,0.031,47,136,60
"POINT (444345.673588365 518488.258037343)",144679,E00174148,169,51.582,0.19,90,114,19
"POINT (444483.5641265 516495.361277674)",144680,E00174149,235,23.05,0.116,66,276,12
"POINT (444095.858290117 518818.469078134)",144681,E00174150,276,75.941,0.345,104,253,36
"POINT (444205.730925025 517263.012993341)",144682,E00174152,381,23.05,0.116,129,2320,96
"POINT (443625.404930582 517709.038718439)",144683,E00174153,324,23.05,0.116,56,123,47
"POINT (445606.702059074 516451.818834728)",144684,E00174155,253,27.447,0.166,80,106,35
"POINT (445497.189165653 516036.70959457)",144685,E00174156,210,27.447,0.166,81,82,16
"POINT (445860.810487556 525213.91913527)",144686,E00174157,151,6.356,0.048,33,71,26
"POINT (445966.846452812 525302.627408642)",144687,E00174158,234,6.356,0.048,65,108,21
"POINT (445667.767125766 516221.815823663)",144688,E00174159,226,27.447,0.166,86,142,13
"POINT (443511.373354335 515975.576342636)",144689,E00174160,222,23.05,0.116,53,1210,65
"POINT (442489.053854158 519582.864483685)",144690,E00174162,283,13.214,0.094,76,298,71
"POINT (441277.261713491 514295.96242905)",144691,E00174163,243,4.05,0.045,62,103,57
"POINT (442548.837154423 519288.003261125)",144692,E00174164,288,13.214,0.094,80,248,63
"POINT (446409.589373426 520315.748815338)",144693,E00174165,1159,47.444,0.197,27,3044,119
"POINT (445230.801965451 521014.275642388)",144694,E00174166,112,47.444,0.197,28,55,39
"POINT (444312.221292347 514150.763245187)",144695,E00174168,324,6.475,0.033,131,151,27
"POINT (443680.199992322 514851.024300726)",144696,E00174169,257,6.872,0.035,104,118,5
"POINT (444022.007794682 514478.431882158)",144697,E00174170,181,6.475,0.033,80,82,5
"POINT (444081.275626425 514746.075716543)",144698,E00174172,274,5.726,0.05,141,175,13
"POINT (442722.32363178 510756.292009644)",144699,E00174174,423,12.407,0.034,54,514,67
"POINT (443568.193408755 515012.213143894)",144700,E00174175,277,6.872,0.035,130,144,4
"POINT (443790.613759487 515318.452596086)",144701,E00174176,299,6.872,0.035,122,161,23
"POINT (444334.341348741 514713.657794842)",144702,E00174177,268,5.726,0.05,117,136,21
"POINT (444341.59872419 514493.500579879)",144703,E00174178,230,6.475,0.033,133,119,5
"POINT (444569.012212333 514527.292074537)",144704,E00174179,247,5.726,0.05,44,87,90
"POINT (444025.730416874 515183.150305727)",144705,E00174180,254,6.872,0.035,112,128,9
"POINT (444290.87606383 514877.042396738)",144706,E00174181,268,5.726,0.05,77,129,19
"POINT (444496.092501056 515024.890937946)",144707,E00174182,268,5.726,0.05,86,124,36
"POINT (443395.194162498 513748.352412435)",144708,E00174183,276,4.409,0.025,76,125,34
"POINT (442120.834067729 520492.621285164)",144709,E00174186,231,27.016,0.127,75,99,29
"POINT (441889.028979282 520418.159421041)",144710,E00174187,169,27.016,0.127,74,70,5
"POINT (442874.158241402 526537.108461019)",144711,E00174188,226,6.492,0.031,65,90,51
"POINT (456118.128187785 518908.385914395)",157148,E00188170,303,41.167,0.215,42,121,60
"POINT (444685.470375632 519345.364216426)",157149,E00188171,302,74.481,0.346,20,1387,118
"POINT (471610.700226134 518852.323921371)",157151,E00188173,232,40.206,0.214,73,161,63
"POINT (466572.310354768 520084.673949917)",157153,E00188175,223,11.134,0.079,57,247,35
"POINT (449602.291980962 513571.90422223)",157154,E00188176,219,21.844,0.105,54,469,13
"POINT (465771.43157287 519204.876398938)",157156,E00188178,239,43.374,0.245,70,107,52
"POINT (444219.467061069 529707.593102359)",157157,E00188179,333,12.044,0.05,47,246,111
"POINT (444051.455631949 514117.373198214)",157158,E00188180,341,6.475,0.033,125,180,72
"POINT (468971.949075941 519710.684629063)",157160,E00188182,242,16.925,0.109,49,129,81
"POINT (441545.289453373 510691.983805464)",157162,E00188183,225,12.407,0.034,69,96,16
"POINT (443604.414808013 526205.170052411)",157164,E00188185,299,8.733,0.045,78,270,48
"POINT (443414.61968232 514221.432613107)",157166,E00188187,275,4.409,0.025,157,113,11
"POINT (443348.735925413 516900.282554938)",157168,E00188189,201,23.05,0.116,71,1399,62
"POINT (450070.705808711 514209.117981563)",157169,E00188190,220,21.844,0.105,66,105,6
"POINT (445479.817516078 524214.835802292)",157170,E00188191,179,38.561,0.231,34,94,40
"POINT (454698.043677337 519496.985499636)",157172,E00188193,322,37.998,0.211,132,152,17
"POINT (451603.062972172 517005.971845607)",157173,E00188194,253,13.274,0.054,60,131,34
"POINT (447758.014048524 514399.343314682)",157174,E00188195,280,21.844,0.105,104,120,18
"POINT (453142.754542904 513891.427956984)",157175,E00188196,234,6.046,0.05,95,127,16
"POINT (446091.307326735 519213.325867084)",157176,E00188197,228,74.481,0.346,86,158,11
"POINT (444166.100187181 514279.019406941)",157177,E00188198,196,6.475,0.033,45,81,18
"POINT (450454.246738668 529318.905443253)",157179,E00188199,232,25.255,0.146,72,89,54
"POINT (451841.938458601 516440.984980992)",157180,E00188200,276,13.274,0.054,60,198,46
"POINT (442764.586016381 522570.258896017)",157181,E00188201,240,8.733,0.045,90,105,14
"POINT (442295.617149971 524264.497517127)",157182,E00188202,230,8.733,0.045,47,199,46
"POINT (458986.63192615 515413.313043092)",157183,E00188203,208,3.882,0.041,71,85,20
"POINT (441890.49548961 521463.007246738)",157184,E00188204,223,46.114,0.189,99,92,14
"POINT (445285.540244334 519325.663287699)",157185,E00188205,194,74.481,0.346,42,284,28
"POINT (445678.827997732 524149.033356261)",157186,E00188206,219,38.561,0.231,97,126,21
"POINT (466246.139057689 519539.637180104)",157188,E00188208,249,11.134,0.079,63,94,38
"POINT (459145.69206592 515761.562140708)",157189,E00188209,242,3.882,0.041,68,109,13
"POINT (445316.215513192 518110.880130444)",157190,E00188210,163,29.606,0.109,25,264,50
"POINT (441791.201337678 521466.132019712)",157191,E00188229,228,46.114,0.189,89,91,26
"POINT (449902.11216529 516002.753875713)",157192,E00188211,283,18.459,0.117,86,191,4
"POINT (443870.126351417 514375.903508294)",157193,E00188212,234,4.409,0.025,110,147,10
"POINT (460029.939859012 522589.264270685)",157194,E00188213,207,64.488,0.314,51,132,47
"POINT (441286.258287905 510986.95807394)",157195,E00188214,256,4.51,0.042,92,141,18
"POINT (447881.523935887 515058.257339966)",157196,E00188215,264,14.801,0.073,108,121,14
"POINT (452285.395202472 518661.695727024)",157199,E00188218,279,59.425,0.252,71,130,40
"POINT (444980.590845706 517727.502869074)",157200,E00188219,123,29.606,0.109,27,55,25
"POINT (450413.386634423 519631.150931602)",157201,E00188220,315,45.465,0.199,102,332,33
"POINT (452334.136269593 518473.47531661)",157202,E00188221,266,59.425,0.252,81,76,5
"POINT (441229.841503549 521842.324738876)",157203,E00188222,311,52.683,0.234,104,153,54
"POINT (443520.036140242 517431.218875523)",157204,E00188223,197,23.05,0.116,58,77,10
"POINT (449392.963252945 515513.835813617)",157205,E00188224,337,18.459,0.117,42,164,120
"POINT (459215.936297254 515646.02587306)",157206,E00188225,224,3.882,0.041,52,94,56
"POINT (452081.966541763 528964.340189718)",157207,E00188226,162,14.207,0.098,64,52,4
"POINT (459776.472567912 523161.667933174)",157208,E00188227,180,21.535,0.121,38,102,79
"POINT (445467.315496898 520047.749842872)",157209,E00188230,184,74.481,0.346,60,133,11
"POINT (444302.211339138 527083.714884628)",157210,E00188231,264,8.733,0.045,107,1121,44
"POINT (444559.283172318 520223.466142093)",157211,E00188232,208,55.909,0.278,67,74,1
"POINT (443606.351339251 517411.301107053)",157212,E00188233,225,23.05,0.116,68,100,5
"POINT (450462.627402044 519437.47738076)",157213,E00188234,256,45.465,0.199,109,133,10
"POINT (460312.1616446 522768.545445842)",157214,E00188235,252,64.488,0.314,96,126,35
"POINT (443475.645925084 527191.290351219)",157215,E00188236,303,8.733,0.045,93,230,25
"POINT (450062.759966459 519051.930519675)",157216,E00188237,282,28.978,0.131,125,168,10
"POINT (442105.376699865 521152.677431805)",157217,E00188238,237,27.016,0.127,58,307,79
"POINT (450391.102899535 519742.069030309)",157218,E00188239,246,45.465,0.199,79,224,32
"POINT (451000.1850385 516962.179966466)",157219,E00188240,254,13.274,0.054,105,96,6
"POINT (450238.455046266 518928.525756462)",157220,E00188241,299,28.978,0.131,80,160,57
"POINT (449353.650275197 534621.122189901)",157222,E00188243,221,23.778,0.082,67,74,39
"POINT (445301.923397853 513334.113035942)",157223,E00188255,245,7.689,0.039,112,197,8
"POINT (447326.520677746 515237.1214003)",157226,E00188245,264,14.801,0.073,75,89,4
"POINT (441185.272269126 527897.440695749)",157227,E00188246,358,12.044,0.05,109,226,33
"POINT (440349.070713454 527358.728414605)",157228,E00188247,251,6.492,0.031,90,128,18
"POINT (440785.442675136 511006.554311263)",157229,E00188248,281,4.51,0.042,96,104,34
"POINT (448479.765183189 513917.975158119)",157230,E00188249,198,21.844,0.105,18,65,55
"POINT (459614.049794261 522808.622913289)",157231,E00188250,277,21.535,0.121,53,108,118
"POINT (461341.136135155 515472.734558139)",157232,E00188251,231,31.183,0.183,70,168,45
"POINT (445629.265199538 523924.313893518)",157233,E00188252,101,38.561,0.231,15,113,35
"POINT (460739.17374799 523002.622443002)",157234,E00188253,255,8.169,0.062,109,102,6
"POINT (449003.552307198 520985.41422544)",157235,E00188254,290,70.851,0.337,16,7221,225
"POINT (443445.760571508 509865.408550203)",157237,E00188256,255,12.407,0.034,66,152,47
"POINT (440910.967886562 511767.296531311)",157238,E00188257,269,4.51,0.042,42,113,82
"POINT (450184.97915895 513949.277918544)",157239,E00188258,201,21.844,0.105,38,68,3
"POINT (443797.536993098 514717.37908112)",157240,E00188259,254,4.409,0.025,127,124,8
"POINT (461036.492186161 523131.169724154)",157241,E00188260,245,8.169,0.062,47,127,43
"POINT (440408.66058737 514325.622882172)",157242,E00188261,266,4.05,0.045,97,209,16
"POINT (443847.213691474 514077.555677635)",157243,E00188262,212,4.409,0.025,91,85,13
"POINT (454443.974019635 519298.572044288)",157244,E00188263,135,37.998,0.211,35,76,31
"POINT (443479.800957846 513969.410354654)",157245,E00188264,352,4.409,0.025,113,161,38
"POINT (450346.328985782 519834.170011421)",157246,E00188265,187,45.465,0.199,33,169,12
"POINT (462044.396456602 522347.009977658)",157247,E00188266,178,8.706,0.056,57,71,14
"POINT (445910.509396128 519969.021377997)",157248,E00188267,180,74.481,0.346,58,560,31
"POINT (469881.014915723 519537.498797141)",157250,E00188268,294,11.022,0.085,115,307,41
"POINT (451704.129129482 528823.416416571)",157251,E00188269,213,14.207,0.098,57,262,34
"POINT (466252.197456823 519734.182044798)",157252,E00188270,228,11.134,0.079,122,95,3
"POINT (451981.480083686 529170.430643911)",157253,E00188271,224,14.207,0.098,50,96,53
"POINT (443186.104157385 514877.228967243)",157254,E00188272,320,4.409,0.025,126,147,14
"POINT (441567.384264391 521970.9068061)",157255,E00188273,263,52.683,0.234,91,144,56
"POINT (460985.71324089 515396.564318836)",157256,E00188274,247,31.183,0.183,100,347,24
"POINT (451256.870090513 517087.93574492)",157257,E00188275,238,13.274,0.054,93,115,5
"POINT (446648.567783525 519646.306917553)",157258,E00188276,203,74.481,0.346,77,1055,58
"POINT (451137.853800464 517420.409284867)",157259,E00188277,201,13.274,0.054,85,66,13
"POINT (465539.776803139 519268.078369611)",157260,E00188278,180,43.374,0.245,63,81,24
"POINT (444300.079881145 517965.719454674)",157261,E00188279,214,51.582,0.19,126,108,10
"POINT (465771.180428209 519491.9306457)",157262,E00188280,197,43.374,0.245,41,94,27
"POINT (448036.57630415 515286.373314474)",157263,E00188281,246,14.801,0.073,107,89,14
"POINT (449912.130953366 520490.287726608)",157264,E00188282,449,70.851,0.337,33,1456,68
"POINT (442169.000386411 528147.876148644)",157265,E00188283,295,12.044,0.05,102,140,28
"POINT (443716.286428772 514625.935183927)",157267,E00188285,219,4.409,0.025,104,95,6
"POINT (454279.167803911 513107.166271076)",157268,E00188286,214,6.046,0.05,51,123,67
"POINT (443389.951501841 514549.671805885)",157269,E00188287,292,4.409,0.025,157,155,5
"POINT (447980.093921005 532163.381045447)",157270,E00188288,297,6.48,0.043,96,129,46
"POINT (453877.56470277 519054.826339656)",157271,E00188289,249,26.231,0.148,47,96,35
"POINT (444145.518411689 517995.339693152)",157273,E00188291,209,51.582,0.19,146,101,15
"POINT (461711.919094174 522397.743776506)",157274,E00188292,291,8.706,0.056,104,124,6
"POINT (447661.863951837 515235.935755592)",157275,E00188293,273,14.801,0.073,97,112,2
"POINT (447305.948411256 512780.753297539)",157276,E00188294,258,7.689,0.039,48,215,82
"POINT (441048.558808689 514360.038181458)",157277,E00188295,258,4.05,0.045,76,109,37
"POINT (444825.05713896 517679.979048605)",157278,E00188296,296,29.606,0.109,99,153,25
"POINT (459284.12742533 515518.565599977)",157279,E00188299,229,3.882,0.041,31,53,108
"POINT (459517.553626563 523058.287879644)",157280,E00188300,256,21.535,0.121,118,98,21
"POINT (450676.281658225 534945.88759863)",157281,E00188301,289,64.275,0.306,110,165,33
"POINT (448361.148671567 532627.182473772)",157282,E00188302,303,6.48,0.043,49,358,82
"POINT (444900.951508861 520224.953152616)",157283,E00188303,172,55.909,0.278,46,229,28
