WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (539213.670577153 187909.761197637)",1884,E00022334,267,13.797,0.051,50,154,42
"POINT (539090.702661867 187911.139073661)",1885,E00022335,259,13.797,0.051,68,163,37
"POINT (539880.66852982 187683.154865342)",1886,E00022336,323,20.924,0.067,63,278,40
"POINT (539604.942072087 187989.651915867)",1887,E00022337,293,26.601,0.091,64,212,45
"POINT (539083.158907736 187752.442687993)",1888,E00022338,317,13.797,0.051,52,214,27
"POINT (539280.601506752 187753.962460686)",1889,E00022339,222,13.797,0.051,43,117,31
"POINT (539086.799710935 187586.172844506)",1890,E00022340,244,26.601,0.091,36,147,36
"POINT (536453.387863574 188161.111573308)",1891,E00022341,340,26.678,0.101,105,247,18
"POINT (536952.433515194 188022.854821216)",1892,E00022342,305,46.275,0.202,94,187,30
"POINT (536862.127732018 188053.28536994)",1893,E00022343,305,46.275,0.202,78,188,34
"POINT (536757.92864219 187998.224141337)",1894,E00022344,348,46.275,0.202,106,369,50
"POINT (537012.502491762 188635.397328699)",1895,E00022345,264,28.771,0.097,70,161,37
"POINT (536432.02374564 188552.021159905)",1896,E00022346,373,23.406,0.085,87,257,29
"POINT (536410.288176092 188374.84541308)",1897,E00022347,328,23.406,0.085,97,205,49
"POINT (537299.076551563 188222.11386121)",1898,E00022348,323,16.828,0.059,76,216,27
"POINT (535907.256011734 188010.000273025)",1899,E00022349,318,26.678,0.101,91,377,24
"POINT (536812.615539584 188786.359359021)",1900,E00022351,166,34.282,0.118,35,89,41
"POINT (537186.500990706 188801.461114515)",1901,E00022352,380,31.365,0.107,66,298,32
"POINT (536909.329462756 188765.902987453)",1902,E00022353,270,34.282,0.118,53,173,34
"POINT (537201.037723943 188707.563440115)",1903,E00022354,414,31.365,0.107,118,257,52
"POINT (536628.015399117 188673.0755671)",1904,E00022356,481,34.282,0.118,114,385,51
"POINT (537274.164756507 188666.536286659)",1905,E00022357,411,31.365,0.107,101,307,51
"POINT (536796.292145077 188540.471789593)",1906,E00022358,337,34.282,0.118,73,214,20
"POINT (536718.097528933 188547.935883483)",1907,E00022359,342,34.282,0.118,69,230,13
"POINT (537366.844232926 188363.35559134)",1908,E00022360,311,16.828,0.059,101,198,36
"POINT (536193.024752376 188504.023124553)",1909,E00022361,321,23.406,0.085,112,201,37
"POINT (536519.454075144 188244.54854712)",1910,E00022362,374,26.678,0.101,77,260,44
"POINT (536247.778591541 188443.923719253)",1911,E00022363,265,23.406,0.085,78,156,37
"POINT (537191.699633727 188428.384000016)",1912,E00022364,325,16.828,0.059,52,200,35
"POINT (537001.009848291 188473.251176235)",1913,E00022366,394,28.771,0.097,129,329,39
"POINT (537005.490407838 188341.922670659)",1914,E00022367,280,28.771,0.097,71,281,41
"POINT (536636.647724043 188378.322736139)",1915,E00022368,412,34.282,0.118,119,329,24
"POINT (537311.316727754 188341.340657301)",1916,E00022369,307,16.828,0.059,70,185,44
"POINT (536760.713314152 188329.405078415)",1917,E00022370,446,28.771,0.097,113,276,32
"POINT (536626.602695002 187960.134418118)",1918,E00022371,300,26.678,0.101,77,312,27
"POINT (537200.604122296 188135.737556343)",1919,E00022372,241,16.828,0.059,60,182,36
"POINT (536916.729709106 188212.260477585)",1920,E00022373,317,46.275,0.202,68,229,36
"POINT (537054.417688349 188033.029374931)",1921,E00022374,227,46.275,0.202,49,134,43
"POINT (536479.558013201 188000.078597412)",1922,E00022375,203,26.678,0.101,42,141,9
"POINT (537208.673486906 192304.467047121)",1923,E00022376,397,24.382,0.082,134,240,42
"POINT (536666.625421837 191693.095217218)",1924,E00022377,341,42.734,0.216,89,196,46
"POINT (537261.159461849 193164.117843088)",1925,E00022378,305,16.07,0.065,49,163,61
"POINT (537141.944032543 193121.808108112)",1926,E00022379,330,16.07,0.065,70,183,59
"POINT (536981.142983776 192953.908194874)",1927,E00022380,302,15.897,0.066,79,141,63
"POINT (537142.387180135 192891.391949815)",1928,E00022381,316,15.897,0.066,79,215,48
"POINT (537293.594441377 192723.781276845)",1929,E00022382,266,24.84,0.105,50,405,48
"POINT (537023.612842092 192730.353565721)",1930,E00022383,337,24.84,0.105,95,229,63
"POINT (536713.207412469 193062.254687878)",1931,E00022384,246,15.897,0.066,61,103,54
"POINT (536520.977569688 192753.497142676)",1932,E00022385,240,15.897,0.066,51,126,40
"POINT (536845.514124092 192830.82038167)",1933,E00022386,305,15.897,0.066,65,139,53
"POINT (536973.677368852 192537.426926047)",1934,E00022387,249,24.84,0.105,54,281,67
"POINT (536715.541430377 192626.328244689)",1935,E00022388,297,15.897,0.066,65,166,56
"POINT (536500.112794276 192474.410797624)",1936,E00022389,278,25.765,0.083,59,215,53
"POINT (536304.299656054 192464.766428194)",1937,E00022390,192,25.765,0.083,81,237,10
"POINT (537180.353223434 192578.980410398)",1938,E00022391,348,24.84,0.105,94,176,50
"POINT (536715.888298226 192402.143687826)",1939,E00022392,315,25.765,0.083,80,197,53
"POINT (537266.133673595 192453.89934173)",1940,E00022393,249,24.382,0.082,68,109,57
"POINT (536762.43420145 192308.237299232)",1941,E00022394,308,25.765,0.083,67,157,63
"POINT (536449.511997838 191926.156419699)",1942,E00022395,297,42.734,0.216,75,581,57
"POINT (536848.78218404 192172.741201034)",1943,E00022396,281,24.382,0.082,89,140,44
"POINT (537087.745035654 192235.488701652)",1944,E00022397,297,24.382,0.082,104,174,40
"POINT (537266.442059021 191972.974799778)",1945,E00022398,389,29.351,0.112,86,313,43
"POINT (536402.841672592 192173.592449854)",1946,E00022399,323,25.765,0.083,118,306,46
"POINT (537187.405692207 192005.435791737)",1947,E00022400,300,29.351,0.112,76,169,46
"POINT (536998.896393818 192064.334315552)",1948,E00022401,261,24.382,0.082,84,150,44
"POINT (536737.588877533 191936.535937146)",1949,E00022402,341,42.734,0.216,98,198,45
"POINT (537294.344389059 191460.143081719)",1950,E00022403,337,29.351,0.112,87,906,76
"POINT (536756.272656415 191774.111170427)",1951,E00022404,368,42.734,0.216,73,225,44
"POINT (536998.981996092 191601.927871442)",1952,E00022405,118,29.351,0.112,41,290,39
"POINT (536942.726467512 191902.904464053)",1953,E00022406,260,29.351,0.112,96,209,44
"POINT (537336.974957443 193137.05684108)",1954,E00022407,223,16.07,0.065,73,175,20
"POINT (536971.868176015 193305.50885175)",1955,E00022408,305,16.07,0.065,73,150,68
"POINT (536931.637348981 193101.213897416)",1956,E00022409,329,16.07,0.065,77,143,66
"POINT (536297.334168335 189686.700961379)",1957,E00022410,256,15.24,0.051,54,179,31
"POINT (536203.63832104 189621.516412851)",1958,E00022411,248,15.24,0.051,40,161,24
"POINT (536632.130957447 189555.883892415)",1959,E00022412,396,26.207,0.09,93,291,44
"POINT (536685.43909597 189387.881379806)",1960,E00022413,380,23.842,0.083,111,241,67
"POINT (536852.955255653 190300.916644679)",1961,E00022414,459,14.978,0.054,155,375,29
"POINT (536992.476935621 189985.338443376)",1962,E00022415,238,14.978,0.054,62,169,15
"POINT (537001.499421059 190343.212117742)",1963,E00022416,209,14.978,0.054,42,154,12
"POINT (536947.840622876 190204.796335326)",1964,E00022417,223,14.978,0.054,56,189,14
"POINT (537101.962681215 190059.306724198)",1965,E00022418,203,14.978,0.054,52,144,15
"POINT (537278.113947088 190168.96640551)",1966,E00022419,193,29.841,0.107,55,109,14
"POINT (536785.120582088 190171.307364513)",1967,E00022420,275,43.377,0.189,107,182,25
"POINT (536656.14373732 190118.682908377)",1968,E00022421,352,43.377,0.189,134,226,35
"POINT (536785.376648468 190055.473725506)",1969,E00022422,295,43.377,0.189,91,170,28
"POINT (537282.974254073 189917.918802545)",1970,E00022423,345,29.841,0.107,121,247,34
"POINT (537328.699645124 190012.19981364)",1971,E00022424,355,29.841,0.107,105,239,22
"POINT (537067.627373748 189936.912272236)",1972,E00022425,270,14.978,0.054,74,180,15
"POINT (536652.108619438 189880.229829423)",1973,E00022426,316,43.377,0.189,90,200,36
"POINT (536851.702193485 189934.464460974)",1974,E00022427,215,20.481,0.09,74,156,12
"POINT (536949.230122854 189889.877638351)",1975,E00022428,201,20.481,0.09,26,160,13
"POINT (536819.65312558 189851.955178171)",1976,E00022429,243,20.481,0.09,63,165,14
"POINT (537281.388772698 189748.625520985)",1977,E00022430,410,29.841,0.107,93,339,41
"POINT (536501.175898036 189774.76774091)",1978,E00022431,307,26.207,0.09,91,205,28
"POINT (537153.836848511 189702.802922003)",1979,E00022432,310,29.841,0.107,64,193,40
"POINT (537043.740140695 189746.583835845)",1980,E00022433,314,23.842,0.083,82,237,27
"POINT (536371.590702218 189689.032183841)",1981,E00022434,233,26.207,0.09,43,147,34
"POINT (536045.224754503 189709.377867605)",1982,E00022435,290,15.24,0.051,52,170,49
"POINT (536906.58185333 189660.804588408)",1983,E00022436,339,20.481,0.09,71,319,30
"POINT (536768.165594071 189623.563951914)",1984,E00022437,238,20.481,0.09,44,162,23
"POINT (536677.777145687 189714.865968224)",1985,E00022439,383,26.207,0.09,93,332,31
"POINT (536157.273615172 189562.152679615)",1986,E00022440,296,15.24,0.051,61,205,35
"POINT (536434.293489092 189657.464609452)",1987,E00022441,307,26.207,0.09,88,205,33
"POINT (535999.965239279 189506.375692697)",1988,E00022442,210,15.24,0.051,45,172,28
"POINT (537037.730206314 189608.743381099)",1989,E00022443,298,23.842,0.083,82,174,21
"POINT (536842.886793248 189389.195678032)",1990,E00022444,411,23.842,0.083,159,261,28
"POINT (536913.23315001 189487.149126757)",1991,E00022445,405,23.842,0.083,146,335,47
"POINT (537130.738765675 189475.199347521)",1992,E00022446,285,23.842,0.083,76,318,16
"POINT (538396.90600544 188853.450153263)",1993,E00022447,305,29.626,0.109,79,183,36
"POINT (538194.897520535 188699.997083392)",1994,E00022448,202,14.801,0.054,39,131,27
"POINT (538388.41670329 189842.191602193)",1995,E00022449,301,34.263,0.126,84,394,36
"POINT (538525.277815033 189698.990971155)",1996,E00022450,302,32.772,0.111,84,210,30
"POINT (538726.577306461 189596.769712766)",1997,E00022451,335,32.772,0.111,94,225,47
"POINT (538243.724620911 189344.742164862)",1998,E00022452,285,37.506,0.152,79,200,25
"POINT (538898.089806016 189236.881915927)",1999,E00022453,312,17.863,0.058,74,187,53
"POINT (538194.251553379 189181.095781405)",2000,E00022454,294,37.506,0.152,87,189,34
"POINT (538117.658090059 188661.557140697)",2001,E00022455,242,14.801,0.054,59,167,30
"POINT (538283.886704105 188656.933986178)",2002,E00022456,220,29.626,0.109,64,134,34
"POINT (538948.323481799 189935.49774219)",2003,E00022457,162,39.486,0.184,48,105,27
"POINT (538840.491906758 190068.745072608)",2004,E00022458,247,39.486,0.184,73,159,16
"POINT (538502.381145927 189949.555850302)",2005,E00022459,315,39.486,0.184,95,234,19
"POINT (538681.789442651 190013.189098976)",2006,E00022460,374,39.486,0.184,139,234,25
"POINT (538612.400694073 189798.30521783)",2007,E00022461,241,32.772,0.111,64,154,30
"POINT (538248.243687745 189882.59528541)",2008,E00022462,261,34.263,0.126,65,189,20
"POINT (538166.771614036 189762.824828196)",2009,E00022463,216,34.263,0.126,54,549,61
"POINT (538871.064684183 189788.933669549)",2010,E00022464,359,39.486,0.184,116,221,32
"POINT (538947.632314537 189622.04348955)",2011,E00022465,268,17.863,0.058,75,191,38
"POINT (538195.472066891 189596.31638079)",2012,E00022466,363,34.263,0.126,137,251,20
"POINT (538415.579819052 189441.001226055)",2013,E00022467,391,37.506,0.152,185,320,15
"POINT (538480.411206055 189549.590550126)",2014,E00022468,238,32.772,0.111,91,299,22
"POINT (538511.996624197 189640.692404552)",2015,E00022469,246,32.772,0.111,81,144,28
"POINT (538226.069197394 189532.004789169)",2016,E00022470,148,34.263,0.126,43,102,11
"POINT (539266.177050657 189691.122498897)",2017,E00022471,283,17.863,0.058,68,607,47
"POINT (538332.688546712 189554.002321149)",2018,E00022472,221,37.506,0.152,48,271,11
"POINT (538177.658968479 189428.516805849)",2019,E00022473,79,37.506,0.152,59,68,3
"POINT (538741.982213751 189376.242521151)",2020,E00022474,337,17.863,0.058,110,222,45
"POINT (539480.606524847 189214.652103549)",2021,E00022475,212,17.863,0.058,43,144,11
"POINT (538537.102467602 189261.24390895)",2022,E00022476,329,29.626,0.109,79,410,14
"POINT (538265.518470044 189120.829591754)",2023,E00022477,291,18.111,0.081,94,184,22
"POINT (538495.725560377 189114.542853479)",2024,E00022478,367,18.111,0.081,100,323,48
"POINT (538325.56247673 189102.464006841)",2025,E00022479,302,18.111,0.081,79,187,38
"POINT (538771.953843398 189084.754456895)",2026,E00022480,292,29.626,0.109,98,190,27
"POINT (538183.18629119 188903.052150113)",2027,E00022481,256,14.801,0.054,83,336,29
"POINT (538534.630093292 188941.787169153)",2028,E00022482,292,18.111,0.081,94,187,37
"POINT (538057.938669671 189039.466625442)",2029,E00022483,401,14.801,0.054,102,354,41
"POINT (538741.620575754 188979.943742709)",2030,E00022484,268,29.626,0.109,125,179,24
"POINT (538232.767863813 188813.131611165)",2031,E00022485,263,14.801,0.054,72,161,39
"POINT (538539.761027565 188801.146422126)",2032,E00022486,372,29.626,0.109,128,275,24
"POINT (528296.007541035 174166.111128955)",2033,E00022487,322,5.093,0.009,78,286,50
"POINT (528448.684723701 173981.295378343)",2034,E00022488,382,9.879,0.032,68,278,39
"POINT (529015.187408733 173156.448252132)",2035,E00022489,234,15.977,0.057,52,167,14
"POINT (528912.23274993 173817.253967956)",2036,E00022490,295,11.875,0.052,28,219,33
"POINT (528341.541174348 173936.603566385)",2037,E00022491,273,10.238,0.044,70,221,31
"POINT (528557.171150123 173668.614913252)",2038,E00022492,219,9.879,0.032,18,143,41
"POINT (528472.203819514 173799.661870834)",2039,E00022493,282,9.879,0.032,58,210,33
"POINT (528860.577624988 173707.121294226)",2040,E00022494,314,11.875,0.052,53,212,45
"POINT (528666.253199556 173706.448161929)",2041,E00022495,311,17.524,0.059,40,287,18
"POINT (528869.124538086 173479.308397728)",2042,E00022497,379,11.875,0.052,59,315,25
"POINT (528906.743637814 173634.673562173)",2043,E00022498,321,11.875,0.052,33,254,38
"POINT (528647.113718671 173424.664551544)",2044,E00022499,347,17.524,0.059,52,498,25
"POINT (528490.845457597 173567.680075575)",2045,E00022500,318,17.524,0.059,36,285,23
"POINT (528825.514649753 173401.791032223)",2046,E00022501,221,11.875,0.052,63,145,36
"POINT (528597.512813312 173247.836420216)",2047,E00022502,382,17.524,0.059,16,1009,27
"POINT (528898.485490645 173289.999161924)",2048,E00022503,259,15.977,0.057,57,199,34
"POINT (528783.090432933 173302.168205447)",2049,E00022504,250,15.977,0.057,48,180,24
"POINT (528848.223787539 173195.770172912)",2050,E00022505,278,15.977,0.057,40,200,34
"POINT (527689.124687723 173109.984241494)",2051,E00022874,142,7.903,0.032,11,93,7
"POINT (528931.318200511 173091.663124702)",2052,E00022506,262,15.977,0.057,31,181,20
"POINT (528236.970087135 174540.53367135)",2053,E00022507,272,4.363,0.018,75,199,31
"POINT (528244.696177228 174473.900776236)",2054,E00022508,332,5.093,0.009,109,254,36
"POINT (528275.460181088 174388.687971385)",2055,E00022509,255,5.093,0.009,84,176,43
"POINT (528089.756287176 174452.624957626)",2056,E00022510,320,4.363,0.018,110,236,46
"POINT (527998.924923828 174330.389231815)",2057,E00022511,294,4.363,0.018,121,222,36
"POINT (528534.339031886 174218.064274326)",2058,E00022512,272,9.879,0.032,37,260,15
"POINT (528158.557751546 174256.76108126)",2059,E00022513,128,5.093,0.009,35,62,58
"POINT (527930.077805169 174271.983156776)",2060,E00022514,251,4.363,0.018,122,196,25
"POINT (528523.761995498 174293.965336836)",2061,E00022515,204,13.593,0.056,9,154,27
"POINT (528469.051058959 174472.825704822)",2062,E00022516,241,5.093,0.009,78,201,30
"POINT (528685.642594189 174109.753265761)",2063,E00022517,431,13.593,0.056,61,519,32
"POINT (528008.45982846 174067.667617088)",2064,E00022518,229,10.238,0.044,48,212,39
"POINT (528699.166615431 174401.305276538)",2065,E00022519,243,13.593,0.056,9,278,29
"POINT (528947.263840012 174129.35181286)",2066,E00022520,299,7.239,0.023,64,186,44
"POINT (528790.651709116 173983.416606428)",2067,E00022521,225,13.593,0.056,22,291,17
"POINT (528540.487948352 174062.957974634)",2068,E00022522,271,9.879,0.032,45,201,27
"POINT (528911.275380804 174073.25013551)",2069,E00022523,297,7.239,0.023,52,213,32
"POINT (528142.006647274 174039.112242015)",2070,E00022524,213,10.238,0.044,30,205,25
"POINT (527835.953019136 173946.305036745)",2071,E00022525,287,10.238,0.044,77,206,31
"POINT (529083.077579454 174021.003253813)",2072,E00022526,348,7.239,0.023,66,228,38
"POINT (527736.268291379 173892.938738249)",2073,E00022527,240,10.238,0.044,50,171,26
"POINT (528974.732370184 173951.661098183)",2074,E00022528,299,7.239,0.023,27,242,11
"POINT (528645.661242648 173881.725285877)",2075,E00022529,373,9.879,0.032,71,289,43
"POINT (528773.066509716 173901.481651906)",2076,E00022530,258,13.593,0.056,42,165,28
"POINT (528954.834107747 173877.077832933)",2077,E00022531,256,7.239,0.023,15,205,15
"POINT (528229.527735056 172124.93980633)",2078,E00022532,200,15.123,0.065,22,139,24
"POINT (528498.489419359 172587.612189659)",2079,E00022533,204,14.58,0.065,52,153,18
"POINT (528625.835538723 172439.598353641)",2080,E00022534,206,21.375,0.106,25,132,32
"POINT (528757.752678714 172471.204832131)",2081,E00022535,224,21.375,0.106,45,195,21
"POINT (528572.536074895 171673.341469476)",2082,E00022536,243,14.025,0.032,35,164,12
"POINT (528617.11356428 171619.428120567)",2083,E00022537,279,14.025,0.032,43,193,8
"POINT (528861.556935455 173017.998961299)",2084,E00022538,254,18.333,0.053,24,195,17
"POINT (529324.657656289 172840.543910009)",2085,E00022539,253,18.333,0.053,63,197,23
"POINT (528639.140751852 172986.248439418)",2086,E00022540,228,16.136,0.052,31,260,30
"POINT (528362.945390948 172847.01553451)",2087,E00022541,486,16.136,0.052,50,742,37
